FAILED qubit 8,depth 0, seed:0, nlsp 1,shots 500000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 1,shots 2777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 1,shots 1250, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 1,shots 1000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 1,shots 500, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 1,shots 250, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 500000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 5000000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 100000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 55555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 3333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 166666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 4166666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 10000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 277777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 277, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 333333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 8333333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 16666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 27, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 500000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 33, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 12500000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 555555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 41, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 16666666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 33333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 833333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 55, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 5000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 833, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 1000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 25000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 4166, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 125000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 50000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 83, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 33333333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 5555555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 100, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 1666666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 125, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 50000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 27777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 1666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 10000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 83333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 5000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 8333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 250000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 416666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 416, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 100000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 2500000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 166, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 25000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 2777777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 5555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 41666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 2500, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 1250000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 12500, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 3333333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 2777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 1250, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 1000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 500, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 2,shots 250, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 500000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 5000000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 100000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 55555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 3333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 166666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 4166666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 10000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 277777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 277, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 333333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 8333333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 16666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 27, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 500000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 33, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 12500000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 555555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 41, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 16666666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 33333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 833333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 55, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 5000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 833, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 1000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 25000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 4166, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 125000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 50000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 83, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 33333333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 5555555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 100, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 1666666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 125, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 50000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 27777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 1666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 10000000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 83333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 5000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 8333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 250000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 416666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 416, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 100000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 2500000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 166, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 25000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 2777777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 5555, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 41666, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 2500, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 1250000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 12500, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 3333333, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 2777, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 1250, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 1000, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 500, tag: 
FAILED qubit 8,depth 0, seed:0, nlsp 3,shots 250, tag: 
